State,Gender,Year,Name,Count
NV,F,2018,Bella,59
NV,F,2018,Layla,59
NV,F,2018,Riley,54
NV,F,2018,Aaliyah,52
NV,F,2018,Lily,52
NV,F,2018,Avery,51
NV,F,2018,Chloe,50
NV,F,2018,Gianna,49
NV,F,2018,Leilani,49
NV,F,2018,Genesis,47
NV,F,2018,Zoe,46
NV,F,2018,Ariana,44
NV,F,2018,Grace,44
NV,F,2018,Samantha,44
NV,F,2018,Leah,43
NV,F,2018,Alexa,42
NV,F,2018,Naomi,42
NV,F,2018,Nova,42
NV,F,2018,Stella,42
NV,F,2018,Ivy,41
NV,F,2018,Valentina,40
NV,F,2018,Ximena,40
NV,F,2018,Andrea,39
NV,F,2018,Brooklyn,39
NV,F,2018,Natalie,39
NV,F,2018,Willow,39
NV,F,2018,Allison,38
NV,F,2018,Ellie,38
NV,F,2018,Melanie,38
NV,F,2018,Nevaeh,38
NV,F,2018,Addison,37
NV,F,2018,Amaya,37
NV,F,2018,Hazel,37
NV,F,2018,Alice,36
NV,F,2018,Athena,36
NV,F,2018,Elena,36
NV,F,2018,Kennedy,36
NV,F,2018,Delilah,35
NV,F,2018,Emilia,35
NV,F,2018,Maya,35
NV,F,2018,Arianna,34
NV,F,2018,Hailey,34
NV,F,2018,Kaylee,34
NV,F,2018,Violet,34
NV,F,2018,Adeline,33
NV,F,2018,Eva,33
NV,F,2018,Everly,33
NV,F,2018,Ashley,32
NV,F,2018,Aubrey,32
NV,F,2018,Audrey,32
NV,F,2018,Autumn,32
NV,F,2018,Lillian,32
NV,F,2018,Natalia,32
NV,F,2018,Ruby,32
NV,F,2018,Valerie,32
NV,F,2018,Eleanor,31
NV,F,2018,Savannah,31
NV,M,2018,Liam,205
NV,M,2018,Noah,175
NV,M,2018,Sebastian,148
NV,M,2018,Elijah,147
NV,M,2018,Daniel,140
NV,M,2018,Benjamin,136
NV,M,2018,Mateo,130
NV,M,2018,Oliver,121
NV,M,2018,Jacob,120
NV,M,2018,Alexander,119
NV,M,2018,Julian,117
NV,M,2018,Michael,113
NV,M,2018,Logan,111
NV,M,2018,Ethan,107
NV,M,2018,James,107
NV,M,2018,Matthew,107
NV,M,2018,Mason,105
NV,M,2018,Aiden,102
NV,M,2018,Anthony,101
NV,M,2018,Lucas,98
NV,M,2018,David,96
NV,M,2018,Jayden,94
NV,M,2018,Leonardo,89
NV,M,2018,Joseph,87
NV,M,2018,Isaac,83
NV,M,2018,William,83
NV,M,2018,Santiago,81
NV,M,2018,Adrian,80
NV,M,2018,Aaron,78
NV,M,2018,Andrew,78
NV,M,2018,Christopher,78
NV,M,2018,Isaiah,78
NV,M,2018,Grayson,77
NV,M,2018,Levi,77
NV,M,2018,Nathan,76
NV,M,2018,Samuel,74
NV,M,2018,Jackson,73
NV,M,2018,Gabriel,72
NV,M,2018,Luke,72
NV,M,2018,Carter,71
NV,M,2018,Christian,69
NV,M,2018,Wyatt,69
NV,M,2018,Caleb,68
NV,M,2018,Damian,68
NV,M,2018,Angel,66
NV,M,2018,Dylan,66
NV,M,2018,Jaxon,66
NV,M,2018,Ezra,63
NV,M,2018,Jack,63
NV,M,2018,Elias,60
NV,M,2018,John,60
NV,M,2018,Jose,59
NV,M,2018,Owen,59
NV,M,2018,Dominic,57
NV,M,2018,Jeremiah,57
NV,M,2018,Axel,56
NV,M,2018,Josiah,56
NV,M,2018,Theodore,56
NV,M,2018,Jameson,55
NV,M,2018,Xavier,55
NV,M,2018,Ezekiel,54
NV,M,2018,Henry,54
NV,M,2018,Ryan,54
NV,M,2018,Eli,53
NV,M,2018,Hunter,52
NV,M,2018,Leo,52
NV,M,2018,Greyson,50
NV,M,2018,Joshua,50
NV,M,2018,Roman,49
NV,M,2018,Jaxson,47
NV,M,2018,Vincent,47
NV,M,2018,Hudson,45
NV,M,2018,Connor,44
NV,M,2018,Matteo,43
NV,M,2018,Ayden,42
NV,M,2018,Gael,42
NV,M,2018,Landon,42
NV,M,2018,Brandon,41
NV,M,2018,Kayden,41
NV,M,2018,Cameron,40
NV,M,2018,Carson,40
NV,M,2018,Jonathan,40
NV,M,2018,Asher,39
NV,M,2018,Austin,39
NV,M,2018,Carlos,39
NV,M,2018,Nicholas,39
NV,M,2018,Colton,38
NV,M,2018,Ian,38
NV,M,2018,Lincoln,38
NV,M,2018,Maverick,38
NV,M,2018,Ryder,38
NV,M,2018,Thomas,38
NV,M,2018,Alan,37
NV,M,2018,Luca,37
NV,M,2018,Luis,37
NV,M,2018,Antonio,36
NV,M,2018,Jordan,36
NV,M,2018,Emiliano,35
NV,M,2018,Juan,35
NV,M,2018,Kai,35
NV,M,2018,Lorenzo,35
NV,M,2018,Alejandro,34
NV,M,2018,Giovanni,34
NV,M,2018,Ivan,33
NV,M,2018,Robert,33
NV,M,2018,Declan,32
NV,M,2018,Diego,32
NV,M,2018,Easton,32
NV,M,2018,Jason,32
NV,M,2018,Miguel,32
NV,M,2018,Zachary,32
NV,M,2018,Adam,31
NV,M,2018,Enzo,31
NV,M,2018,Justin,31
NV,M,2018,Kingston,31
NV,M,2018,Messiah,31
NV,M,2018,Thiago,31
NY,F,2018,Emma,1095
NY,F,2018,Olivia,1083
NY,F,2018,Isabella,1001
NY,F,2018,Sophia,963
NY,F,2018,Mia,863
NY,F,2018,Ava,853
NY,F,2018,Charlotte,740
NY,F,2018,Amelia,732
NY,F,2018,Leah,609
NY,F,2018,Abigail,604
NY,F,2018,Emily,570
NY,F,2018,Sofia,530
NY,F,2018,Ella,523
NY,F,2018,Madison,516
NY,F,2018,Chloe,506
NY,F,2018,Grace,499
NY,F,2018,Sarah,491
NY,F,2018,Evelyn,459
NY,F,2018,Aria,441
NY,F,2018,Mila,439
NY,F,2018,Harper,430
NY,F,2018,Victoria,429
NY,F,2018,Elizabeth,414
NY,F,2018,Riley,414
NY,F,2018,Scarlett,407
NY,F,2018,Luna,406
NY,F,2018,Esther,402
NY,F,2018,Hannah,398
NY,F,2018,Avery,387
NY,F,2018,Penelope,370
NY,F,2018,Valentina,369
NY,F,2018,Layla,356
NY,F,2018,Gabriella,353
NY,F,2018,Gianna,351
NY,F,2018,Zoe,349
NY,F,2018,Camila,345
NY,F,2018,Maya,331
NY,F,2018,Hailey,311
NY,F,2018,Natalie,310
NY,F,2018,Nora,310
NY,F,2018,Zoey,307
NY,F,2018,Rachel,306
NY,F,2018,Savannah,306
NY,F,2018,Stella,303
NY,F,2018,Lily,302
NY,F,2018,Emilia,294
NY,F,2018,Samantha,277
NY,F,2018,Ariana,275
NY,F,2018,Eliana,275
NY,F,2018,Anna,271
NY,F,2018,Bella,264
NY,F,2018,Skylar,257
NY,F,2018,Violet,253
NY,F,2018,Julia,245
NY,F,2018,Addison,244
NY,F,2018,Sara,244
NY,F,2018,Genesis,241
NY,F,2018,Aubrey,234
NY,F,2018,Chaya,234
NY,F,2018,Eva,232
NY,F,2018,Naomi,229
NY,F,2018,Aaliyah,226
NY,F,2018,Aurora,225
NY,F,2018,Eleanor,223
NY,F,2018,Allison,221
NY,F,2018,Miriam,219
NY,F,2018,Lillian,218
NY,F,2018,Alice,217
NY,F,2018,Alexandra,214
NY,F,2018,Claire,209
NY,F,2018,Audrey,207
NY,F,2018,Mackenzie,203
NY,F,2018,Chana,202
NY,F,2018,Madelyn,200
NY,F,2018,Ashley,198
NY,F,2018,Ellie,198
NY,F,2018,Lucy,197
NY,F,2018,Elena,196
NY,F,2018,Kaylee,195
NY,F,2018,Sophie,193
NY,F,2018,Rivka,184
NY,F,2018,Quinn,183
NY,F,2018,Autumn,181
NY,F,2018,Arianna,179
NY,F,2018,Sienna,179
NY,F,2018,Brielle,178
NY,F,2018,Hazel,178
NY,F,2018,Isabelle,178
NY,F,2018,Brianna,176
NY,F,2018,Juliette,176
NY,F,2018,Josephine,175
NY,F,2018,Arya,172
NY,F,2018,Madeline,167
NY,F,2018,Nova,167
NY,F,2018,Rose,166
NY,F,2018,Alexa,164
NY,F,2018,Kylie,164
NY,F,2018,Isla,162
NY,F,2018,Juliana,162
NY,F,2018,Katherine,161
NY,F,2018,Kayla,161
NY,F,2018,Ruby,160
NY,F,2018,Amaya,157
NY,F,2018,Clara,156
NY,F,2018,Kennedy,155
NY,F,2018,Jade,153
NY,F,2018,Caroline,152
NY,F,2018,Everly,151
NY,F,2018,Liliana,151
NY,F,2018,Melanie,151
NY,F,2018,Peyton,151
NY,F,2018,Maria,149
NY,F,2018,Taylor,145
NY,F,2018,Cora,144
NY,F,2018,Ivy,139
NY,F,2018,Adriana,136
NY,F,2018,Amy,136
NY,F,2018,Isabel,136
NY,F,2018,Willow,136
NY,F,2018,Fiona,135
NY,F,2018,Margaret,133
NY,F,2018,Sadie,133
NY,F,2018,Adeline,132
NY,F,2018,Vivian,132
NY,F,2018,Lia,131
NY,F,2018,Alyssa,130
NY,F,2018,Serenity,129
NY,F,2018,Angelina,128
NY,F,2018,Nevaeh,128
NY,F,2018,Nicole,127
NY,F,2018,Brooke,126
NY,F,2018,Alina,124
NY,F,2018,Athena,124
NY,F,2018,Cecilia,124
NY,F,2018,Nina,122
NY,F,2018,Faith,121
NY,F,2018,Leilani,120
NY,F,2018,Lydia,119
NY,F,2018,Ariella,118
NY,F,2018,Melody,117
NY,F,2018,Sydney,117
NY,F,2018,Annabelle,115
NY,F,2018,Julianna,115
NY,F,2018,Delilah,114
NY,F,2018,Gitty,114
NY,F,2018,Valerie,114
NY,F,2018,Brooklyn,113
NY,F,2018,Laila,113
NY,F,2018,Summer,113
NY,F,2018,Alana,112
NY,F,2018,Juliet,112
NY,F,2018,Molly,112
NY,F,2018,Samara,112
NY,F,2018,Kinsley,111
NY,F,2018,Catherine,110
NY,F,2018,Eliza,110
NY,F,2018,Lucia,110
NY,F,2018,Daniela,109
NY,F,2018,Paisley,109
NY,F,2018,Natalia,108
NY,F,2018,Rylee,108
NY,F,2018,Lyla,107
NY,F,2018,Amina,106
NY,F,2018,Lila,105
NY,F,2018,Faigy,104
NY,F,2018,Jasmine,104
NY,F,2018,Talia,104
NY,F,2018,Anastasia,103
NY,F,2018,Michelle,103
NY,F,2018,Piper,102
NY,F,2018,Eloise,101
NY,F,2018,Francesca,101
NY,F,2018,Genevieve,101
NY,F,2018,Aisha,98
NY,F,2018,Aliyah,98
NY,F,2018,Aubree,98
NY,F,2018,Lauren,98
NY,F,2018,Rebecca,98
NY,F,2018,Malka,97
NY,F,2018,Noelle,97
NY,F,2018,Reagan,97
NY,F,2018,Ayla,95
NY,F,2018,Kimberly,95
NY,F,2018,Baila,93
NY,F,2018,Joanna,93
NY,F,2018,Andrea,92
NY,F,2018,Arielle,92
NY,F,2018,Diana,92
NY,F,2018,Fatima,92
NY,F,2018,Leila,92
NY,F,2018,Gia,91
NY,F,2018,Khloe,91
NY,F,2018,Mary,91
NY,F,2018,Paige,90
NY,F,2018,Raizy,90
NY,F,2018,Zara,90
NY,F,2018,Amalia,89
NY,F,2018,Amira,89
NY,F,2018,Elliana,89
NY,F,2018,Alaia,88
NY,F,2018,Maeve,88
NY,F,2018,Mya,88
NY,F,2018,Norah,88
NY,F,2018,Celine,87
NY,F,2018,Keira,86
NY,F,2018,Adrianna,85
NY,F,2018,Iris,85
NY,F,2018,Morgan,85
NY,F,2018,Tessa,85
NY,F,2018,Chelsea,84
NY,F,2018,Jayla,84
NY,F,2018,Malky,84
NY,F,2018,Ariel,83
NY,F,2018,London,83
NY,F,2018,Sloane,83
NY,F,2018,Zuri,83
NY,F,2018,Alessandra,81
NY,F,2018,Callie,81
NY,F,2018,Gabrielle,81
NY,F,2018,Teagan,81
NY,F,2018,Emerson,80
NY,F,2018,Harmony,80
NY,F,2018,Liana,80
NY,F,2018,Makayla,80
NY,F,2018,Mariam,80
NY,F,2018,Angela,79
NY,F,2018,Arabella,79
NY,F,2018,Lena,79
NY,F,2018,Kaitlyn,78
NY,F,2018,Lola,78
NY,F,2018,Sabrina,78
NY,F,2018,Valeria,78
NY,F,2018,Harley,77
NY,F,2018,Reese,77
NY,F,2018,Vivienne,77
NY,F,2018,Alessia,76
NY,F,2018,Elise,76
NY,F,2018,Jordyn,76
NY,F,2018,Raelynn,76
NY,F,2018,Vanessa,76
NY,F,2018,Amara,75
NY,F,2018,Bailey,75
NY,F,2018,Eden,75
NY,F,2018,Kiara,75
NY,F,2018,Mckenzie,75
NY,F,2018,Ana,74
NY,F,2018,Anaya,74
NY,F,2018,Gabriela,74
NY,F,2018,Nyla,74
NY,F,2018,Ryleigh,74
NY,F,2018,Shaindy,74
NY,F,2018,Catalina,73
NY,F,2018,Daniella,73
NY,F,2018,Devorah,73
NY,F,2018,Gemma,73
NY,F,2018,Giuliana,73
NY,F,2018,Ruth,73
NY,F,2018,Selena,72
NY,F,2018,Veronica,72
NY,F,2018,Ariah,71
NY,F,2018,Bianca,71
NY,F,2018,Emery,71
NY,F,2018,Jocelyn,71
NY,F,2018,Parker,71
NY,F,2018,Rosalie,71
NY,F,2018,Adalynn,70
NY,F,2018,Maia,70
NY,F,2018,Sury,70
NY,F,2018,Vera,70
NY,F,2018,Briella,69
NY,F,2018,Daisy,69
NY,F,2018,Delaney,69
NY,F,2018,Leia,69
NY,F,2018,Noa,69
NY,F,2018,Nylah,69
NY,F,2018,Mckenna,68
NY,F,2018,Alexis,67
NY,F,2018,Amanda,67
NY,F,2018,Hadley,67
NY,F,2018,Madeleine,67
NY,F,2018,Stephanie,67
NY,F,2018,Ada,66
NY,F,2018,Sarai,66
NY,F,2018,Londyn,65
NY,F,2018,Melissa,65
NY,F,2018,Phoebe,64
NY,F,2018,Serena,64
NY,F,2018,Amiyah,63
NY,F,2018,Camille,63
NY,F,2018,Jane,63
NY,F,2018,Maryam,63
NY,F,2018,Mikayla,63
NY,F,2018,Payton,63
NY,F,2018,Adelyn,62
NY,F,2018,Alani,62
NY,F,2018,Evangeline,62
NY,F,2018,Georgia,62
NY,F,2018,Kaia,62
NY,F,2018,Kira,62
NY,F,2018,Margot,62
NY,F,2018,Pearl,62
NY,F,2018,Elle,61
NY,F,2018,Izabella,61
NY,F,2018,June,61
NY,F,2018,Kate,61
NY,F,2018,Malia,61
NY,F,2018,Alayna,60
NY,F,2018,Alivia,60
NY,F,2018,Annie,60
NY,F,2018,Antonella,60
NY,F,2018,Cali,60
NY,F,2018,Charlie,60
NY,F,2018,Emely,60
NY,F,2018,Jennifer,60
NY,F,2018,Kelsey,60
NY,F,2018,Trinity,60
NY,F,2018,Aniyah,59
NY,F,2018,Camilla,59
NY,F,2018,Cassidy,59
NY,F,2018,Dakota,59
NY,F,2018,Destiny,59
NY,F,2018,Hindy,59
NY,F,2018,Yitty,59
NY,F,2018,Blake,58
NY,F,2018,Freya,58
NY,F,2018,Kali,58
NY,F,2018,Sage,58
NY,F,2018,Amber,57
NY,F,2018,Heaven,57
NY,F,2018,Journey,57
NY,F,2018,Kaylani,57
NY,F,2018,Kehlani,57
NY,F,2018,Lilliana,57
NY,F,2018,Lilly,57
NY,F,2018,Paris,57
NY,F,2018,Hanna,56
NY,F,2018,Lana,56
NY,F,2018,Adalyn,55
NY,F,2018,Alaina,55
NY,F,2018,Alexandria,55
NY,F,2018,Lilah,55
NY,F,2018,Luciana,55
NY,F,2018,Marley,55
NY,F,2018,Zahra,55
NY,F,2018,Adele,54
NY,F,2018,Brynn,54
NY,F,2018,Jacqueline,54
NY,F,2018,Jessica,54
NY,F,2018,Remi,54
NY,F,2018,Annalise,53
NY,F,2018,Dina,53
NY,F,2018,Helen,53
NY,F,2018,Olive,53
NY,F,2018,Raegan,53
NY,F,2018,Skyler,53
NY,F,2018,Alicia,52
NY,F,2018,Christina,52
NY,F,2018,Everleigh,52
NY,F,2018,Goldy,52
NY,F,2018,Aliza,51
NY,F,2018,Hope,51
NY,F,2018,Mindy,51
NY,F,2018,Josie,50
NY,F,2018,Kamila,50
NY,F,2018,Mira,50
NY,F,2018,Ophelia,50
NY,F,2018,Erin,49
NY,F,2018,Eve,49
NY,F,2018,Giavanna,49
NY,F,2018,Lina,49
NY,F,2018,Phoenix,49
NY,F,2018,Thea,49
NY,F,2018,Zainab,49
NY,F,2018,Juniper,48
NY,F,2018,Mariana,48
NY,F,2018,Nia,48
NY,F,2018,Rowan,48
NY,F,2018,Sasha,48
NY,F,2018,Finley,47
NY,F,2018,Giselle,47
NY,F,2018,Hayden,47
NY,F,2018,Jayleen,47
NY,F,2018,Journee,47
NY,F,2018,Logan,47
NY,F,2018,Nechama,47
NY,F,2018,Ximena,47
NY,F,2018,Adaline,46
NY,F,2018,Colette,46
NY,F,2018,Elisa,46
NY,F,2018,Joy,46
NY,F,2018,Mikaela,46
NY,F,2018,Milani,46
NY,F,2018,Alison,45
NY,F,2018,Dahlia,45
NY,F,2018,Elaina,45
NY,F,2018,Gwendolyn,45
NY,F,2018,Haley,45
NY,F,2018,Jazlyn,45
NY,F,2018,Meghan,45
NY,F,2018,Melina,45
NY,F,2018,Pessy,45
NY,F,2018,Reina,45
NY,F,2018,Skye,45
NY,F,2018,Alanna,44
NY,F,2018,Amirah,44
NY,F,2018,Aylin,44
NY,F,2018,Chava,44
NY,F,2018,Kelly,44
NY,F,2018,Mariah,44
NY,F,2018,Matilda,44
NY,F,2018,Tiffany,44
NY,F,2018,Angelica,43
NY,F,2018,Beatrice,43
NY,F,2018,Briana,43
NY,F,2018,Dylan,43
NY,F,2018,Eileen,43
NY,F,2018,Esme,43
NY,F,2018,Hayley,43
NY,F,2018,Kendall,43
NY,F,2018,Livia,43
NY,F,2018,Makenzie,43
NY,F,2018,Scarlet,43
NY,F,2018,Winter,43
NY,F,2018,Alia,42
NY,F,2018,Alma,42
NY,F,2018,Amaia,42
NY,F,2018,Aviana,42
NY,F,2018,Kailani,42
NY,F,2018,Kyla,42
NY,F,2018,Lea,42
NY,F,2018,Leyla,42
NY,F,2018,Liv,42
NY,F,2018,Nayeli,42
NY,F,2018,River,42
NY,F,2018,Ryan,42
NY,F,2018,Sawyer,42
NY,F,2018,Siena,42
NY,F,2018,Yara,42
NY,F,2018,Abby,41
NY,F,2018,Adelina,41
NY,F,2018,Daphne,41
NY,F,2018,Emmy,41
NY,F,2018,Evie,41
NY,F,2018,Frances,41
NY,F,2018,Jada,41
NY,F,2018,Jenna,41
NY,F,2018,Kayleigh,41
NY,F,2018,Laura,41
NY,F,2018,Miracle,41
NY,F,2018,Rylie,41
NY,F,2018,Adelaide,40
NY,F,2018,April,40
NY,F,2018,Danna,40
NY,F,2018,Emelia,40
NY,F,2018,Katie,40
NY,F,2018,Simone,40
NY,F,2018,Skyla,40
NY,F,2018,Toby,40
NY,F,2018,Willa,40
NY,F,2018,Adelynn,39
NY,F,2018,Celeste,39
NY,F,2018,Danielle,39
NY,F,2018,Maggie,39
NY,F,2018,Myla,39
NY,F,2018,Rory,39
NY,F,2018,Sylvia,39
NY,F,2018,Cecelia,38
NY,F,2018,Inaaya,38
NY,F,2018,Maddison,38
NY,F,2018,Makenna,38
NY,F,2018,Maliyah,38
NY,F,2018,Michaela,38
NY,F,2018,Rochel,38
NY,F,2018,Viviana,38
NY,F,2018,Aleena,37
NY,F,2018,Ariya,37
NY,F,2018,Avianna,37
NY,F,2018,Deborah,37
NY,F,2018,Elianna,37
NY,F,2018,Karina,37
NY,F,2018,Keily,37
NY,F,2018,Milana,37
NY,F,2018,Miranda,37
NY,F,2018,Nadia,37
NY,F,2018,Noor,37
NY,F,2018,Samira,37
NY,F,2018,Shea,37
NY,F,2018,Yocheved,37
NY,F,2018,Annabella,36
NY,F,2018,Elsie,36
NY,F,2018,Gittel,36
NY,F,2018,Gracie,36
NY,F,2018,Karla,36
NY,F,2018,Katelyn,36
NY,F,2018,Khadija,36
NY,F,2018,Leslie,36
NY,F,2018,Megan,36
NY,F,2018,Mina,36
NY,F,2018,Raven,36
NY,F,2018,Savanna,36
NY,F,2018,Vienna,36
NY,F,2018,Batsheva,35
NY,F,2018,Brooklynn,35
NY,F,2018,Carly,35
NY,F,2018,Cassandra,35
NY,F,2018,Charlee,35
NY,F,2018,Demi,35
NY,F,2018,Imani,35
NY,F,2018,Julie,35
NY,F,2018,Kailey,35
NY,F,2018,Kairi,35
NY,F,2018,Kylee,35
NY,F,2018,Louisa,35
NY,F,2018,Lucille,35
NY,F,2018,Millie,35
NY,F,2018,Alejandra,34
NY,F,2018,Angie,34
NY,F,2018,Blima,34
NY,F,2018,Cheyenne,34
NY,F,2018,Crystal,34
NY,F,2018,Hana,34
NY,F,2018,Holly,34
NY,F,2018,Leona,34
NY,F,2018,Lyric,34
NY,F,2018,Meadow,34
NY,F,2018,Reign,34
NY,F,2018,Sierra,34
NY,F,2018,Ariyah,33
NY,F,2018,Aya,33
NY,F,2018,Cameron,33
NY,F,2018,Devora,33
NY,F,2018,Emersyn,33
NY,F,2018,Fatoumata,33
NY,F,2018,Hadassah,33
NY,F,2018,Irene,33
NY,F,2018,Jamie,33
NY,F,2018,Jolene,33
NY,F,2018,Kenzie,33
NY,F,2018,Lexi,33
NY,F,2018,Lianna,33
NY,F,2018,Mabel,33
NY,F,2018,Mae,33
NY,F,2018,Octavia,33
NY,F,2018,Royalty,33
NY,F,2018,Sariyah,33
NY,F,2018,Adina,32
NY,F,2018,Ahuva,32
NY,F,2018,Aliya,32
NY,F,2018,Annika,32
NY,F,2018,Averie,32
NY,F,2018,Ayat,32
NY,F,2018,Camryn,32
NY,F,2018,Cataleya,32
NY,F,2018,Helena,32
NY,F,2018,Johanna,32
NY,F,2018,Jordan,32
NY,F,2018,Marianna,32
NY,F,2018,Milan,32
NY,F,2018,Rosemary,32
NY,F,2018,Alayah,31
NY,F,2018,Amayah,31
NY,F,2018,Angel,31
NY,F,2018,Anya,31
NY,F,2018,Cadence,31
NY,F,2018,Casey,31
NY,F,2018,Chiara,31
NY,F,2018,Elina,31
NY,F,2018,Giovanna,31
NY,F,2018,Gracelyn,31
NY,F,2018,Greta,31
NY,F,2018,Lara,31
NY,F,2018,Madisyn,31
NY,F,2018,Magnolia,31
NY,F,2018,Wynter,31
NY,F,2018,Yides,31
NY,F,2018,Zariah,31
NY,M,2018,Liam,1509
NY,M,2018,Noah,1268
NY,M,2018,Jacob,1010
NY,M,2018,Lucas,996
NY,M,2018,Ethan,968
NY,M,2018,Michael,963
NY,M,2018,Joseph,874
NY,M,2018,Matthew,860
NY,M,2018,Mason,853
NY,M,2018,Alexander,851
NY,M,2018,Logan,851
NY,M,2018,Daniel,803
NY,M,2018,Dylan,795
NY,M,2018,Benjamin,775
NY,M,2018,James,761
NY,M,2018,Aiden,760
NY,M,2018,David,757
NY,M,2018,William,705
NY,M,2018,Ryan,698
NY,M,2018,Jayden,685
NY,M,2018,Jack,644
NY,M,2018,Oliver,630
NY,M,2018,Anthony,620
NY,M,2018,Henry,597
NY,M,2018,Samuel,582
NY,M,2018,John,579
NY,M,2018,Sebastian,569
NY,M,2018,Gabriel,532
NY,M,2018,Joshua,530
NY,M,2018,Leo,516
NY,M,2018,Carter,505
NY,M,2018,Nicholas,502
NY,M,2018,Christopher,498
NY,M,2018,Elijah,489
NY,M,2018,Owen,481
NY,M,2018,Jackson,480
NY,M,2018,Aaron,477
NY,M,2018,Isaac,466
NY,M,2018,Andrew,449
NY,M,2018,Hunter,448
NY,M,2018,Thomas,442
NY,M,2018,Julian,432
NY,M,2018,Nathan,428
NY,M,2018,Theodore,427
NY,M,2018,Christian,405
NY,M,2018,Charles,386
NY,M,2018,Adam,380
NY,M,2018,Luke,365
NY,M,2018,Luca,358
NY,M,2018,Grayson,348
NY,M,2018,Caleb,346
NY,M,2018,Austin,342
NY,M,2018,Connor,334
NY,M,2018,Asher,329
NY,M,2018,Adrian,325
NY,M,2018,Levi,324
NY,M,2018,Elias,320
NY,M,2018,Jason,319
NY,M,2018,Jonathan,317
NY,M,2018,Jeremiah,314
NY,M,2018,Josiah,313
NY,M,2018,Cameron,310
NY,M,2018,Moshe,306
NY,M,2018,Eli,305
NY,M,2018,Wyatt,304
NY,M,2018,Jaxon,303
NY,M,2018,Dominic,300
NY,M,2018,Zachary,295
NY,M,2018,Justin,293
NY,M,2018,Mateo,293
NY,M,2018,Robert,292
NY,M,2018,Ian,287
NY,M,2018,Hudson,286
NY,M,2018,Vincent,285
NY,M,2018,Evan,283
NY,M,2018,Nathaniel,279
NY,M,2018,Chase,276
NY,M,2018,Landon,272
NY,M,2018,Tyler,269
NY,M,2018,Brayden,265
NY,M,2018,Lincoln,260
NY,M,2018,Kayden,257
NY,M,2018,Muhammad,255
NY,M,2018,Greyson,252
NY,M,2018,Abraham,246
NY,M,2018,Xavier,243
NY,M,2018,Colton,236
NY,M,2018,Kevin,235
NY,M,2018,Nolan,235
NY,M,2018,Angel,234
NY,M,2018,Jordan,233
NY,M,2018,Gavin,231
NY,M,2018,Miles,231
NY,M,2018,Max,230
NY,M,2018,Brandon,229
NY,M,2018,Ayden,227
NY,M,2018,Isaiah,227
NY,M,2018,Giovanni,225
NY,M,2018,George,220
NY,M,2018,Jasper,220
NY,M,2018,Cole,217
NY,M,2018,Tristan,213
NY,M,2018,Ezra,206
NY,M,2018,Jace,206
NY,M,2018,Mordechai,206
NY,M,2018,Declan,204
NY,M,2018,Jeremy,204
NY,M,2018,Jaxson,203
NY,M,2018,Amir,198
NY,M,2018,Leonardo,198
NY,M,2018,Lorenzo,198
NY,M,2018,Parker,197
NY,M,2018,Bryson,195
NY,M,2018,Maxwell,190
NY,M,2018,Axel,189
NY,M,2018,Thiago,187
NY,M,2018,Carson,184
NY,M,2018,Everett,183
NY,M,2018,Matteo,179
NY,M,2018,Jayce,178
NY,M,2018,Chaim,175
NY,M,2018,Edward,171
NY,M,2018,Jameson,171
NY,M,2018,Roman,170
NY,M,2018,Bryce,167
NY,M,2018,Steven,166
NY,M,2018,Joel,165
NY,M,2018,Eric,163
NY,M,2018,Alex,159
NY,M,2018,Kai,159
NY,M,2018,Patrick,159
NY,M,2018,Harrison,158
NY,M,2018,Wesley,157
NY,M,2018,Jonah,155
NY,M,2018,Kaiden,154
NY,M,2018,Gael,152
NY,M,2018,Maverick,152
NY,M,2018,Jake,149
NY,M,2018,Ashton,148
NY,M,2018,Mark,148
NY,M,2018,Kyle,147
NY,M,2018,Peter,145
NY,M,2018,Micah,143
NY,M,2018,Yosef,143
NY,M,2018,Cooper,142
NY,M,2018,Aidan,141
NY,M,2018,Elliot,140
NY,M,2018,Emmanuel,140
NY,M,2018,King,140
NY,M,2018,Omar,140
NY,M,2018,Nicolas,138
NY,M,2018,Oscar,138
NY,M,2018,Antonio,137
NY,M,2018,Marcus,137
NY,M,2018,Santiago,137
NY,M,2018,Zion,137
NY,M,2018,Avery,136
NY,M,2018,Luis,136
NY,M,2018,Shimon,136
NY,M,2018,Jose,134
NY,M,2018,Damian,133
NY,M,2018,Finn,133
NY,M,2018,Kyrie,133
NY,M,2018,Dean,132
NY,M,2018,Maximus,132
NY,M,2018,Emmett,130
NY,M,2018,Matias,130
NY,M,2018,Brody,129
NY,M,2018,Ivan,129
NY,M,2018,Leon,129
NY,M,2018,Brian,128
NY,M,2018,Timothy,128
NY,M,2018,Colin,125
NY,M,2018,Rowan,123
NY,M,2018,Silas,123
NY,M,2018,Bryan,122
NY,M,2018,Easton,122
NY,M,2018,Victor,121
NY,M,2018,Carlos,119
NY,M,2018,Yehuda,119
NY,M,2018,Blake,118
NY,M,2018,Enzo,117
NY,M,2018,Jaden,117
NY,M,2018,Messiah,117
NY,M,2018,Mohamed,116
NY,M,2018,Sawyer,116
NY,M,2018,Ari,114
NY,M,2018,Richard,114
NY,M,2018,Derek,113
NY,M,2018,Sean,113
NY,M,2018,August,112
NY,M,2018,Paul,112
NY,M,2018,Weston,112
NY,M,2018,Louis,111
NY,M,2018,Bennett,109
